Artist,Labels
Marcos & Belutti,"Som Livre sob licença exclusiva de MB Produções., Sony Music Entertainment Brasil ltda. sob licença exclusiva de Marcos & Belutti., Som Livre sob licença exclusiva de MB Produções, Sony Music Entertainment Brasil ltda. sob licença exclusiva de Marcos & Belutti Produções Artísticas., Marcos & Belutti Produções Artísticas ltda. ME sob licença exclusiva de Sony Music Entertainment ltda., Sony Music Entertainment Brasil ltda. sob licença exclusiva de Marcos & Belutti Produções Artísticas ltda. ME"
BABYMETAL,"BABYMETAL WORLD, LLC, under exclusive license to UMG Recordings, Inc., BABYMETAL RECORDS / Amuse Inc. under exclusive licence to Cooking Vinyl America Inc. / 5B Records, Five Finger Death Punch, under exclusive license to Better Noise Music"
First Aid Kit,"Wichita Recordings Ltd., under exclusive license from Jagadamba., Jagadamba, under exclusive license to Columbia Records, a Division of Sony Music Entertainment, Jagadamba AB under exclusive license to Sony Music Entertainment Sweden AB, Columbia Records, a Division of Sony Music Entertainment"
TheFatRat,"Pharisade Ltd, Pharisade"
ATB,artist BM
Murillo e LT no Beat,"GR6 Music, Warner Music Brasil Ltda., Salvador da Rima, Som Livre"
Halestorm,"Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., Altantic Recording Corporation for the United States and WEA International for the world outside of the United States., Atlantic Recording Corporation, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, & 2019 Atlantic Recording Corporation for the world., Atlantic Recording Corporation."
TJ Monterde,"CAM, TJ Monterde, under license to MOAH, PolyEast Records, Careless Music, exclusively licensed by Sony Music Entertainment Philippines, Inc., TJ Monterde"
Hillsong Young & Free,BMG Rights Management (US) LLC
A$AP Mob,"RCA Records a division on Sony Music Entertainment, GMDS Entertainment, RCA Records, a division of Sony Music Entertainment"
Matt Maltese,"Tonight Matthew, Warner Music UK Limited, Tonight Matthew under exclusive license to Nettwerk Music Group Inc."
The Magician,"Feedelity, Potion Records, Fingers Crossed Production LTD, under exclusive license to Universal Music Italia Srl, Spectrophonic Sound, Belem Music / Turenne Music, Armada Music B.V. / BEAT Music Fund, Time S.p.A."
Mohammed Rafi,"Universal Music India Pvt. Ltd., Saregama India Ltd, Perennial Records"
Bill Evans,"Resonance Records, Delta Music / Concert Archive, SHAMUS RECORDS Inc., Craft Recordings., Distributed by Concord., Elemental Music Records, TRO Essex Music Group, Lantower Records, Mouton Recordings, Elemental Music"
Toni Braxton,"Def Jam Recordings, a division of UMG Recordings, Inc., Music 360, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., Arista Records, Inc., Blackground Records, LLC, Island Records, a division of UMG Recordings, Inc., LaFace Records LLC"
Los Angeles De Charly,"Gerencia 360 Music, Inc, Fonovisa Records, UMG Recordings, Inc., Garra Records, Gerencia 360 Music, Inc."
AgroPlay,"AgroPlay Records, AgroPlay Music, todos os direitos reservados, AgroPlay Records, todos os direitos reservados"
Bishop Briggs,"blissmagicjoylove, LLC, under exclusive license to Island Records, a division of UMG Recordings, Inc., Terry Eighteen, Inc., Terry Eighteen, Inc., Leonie Biney, Lilikoi Productions, LLC, Nightly, and Lonely Lands Records, Teleport Records, under exclusive license to Island Records, a division of UMG Recordings, Inc."
SiR,ARELIZ TIBURCIO
Olexesh,385idéal
Anuradha Paudwal,"Perennial Records, Frankfinn Entertainment Company Pvt. Ltd., Strumm Entertainment Pvt. Ltd., Eskay Music"
Jay Park,"AOMG, Roc Nation Records, LLC, KHA, MORE VISION, under license to Kakao Entertainment"
WWE,"WWE, Inc."
Parcels,"PARCELS MUSIC GBR under exclusive License to Because Music SAS, Kitsuné Musique, under exclusive license to Because Music, PARCELS MUSIC GBR under exclusive license to Because Music SAS, Because Music, PARCELS MUSIC GBR exclusive License to Because Music SAS"
Grupo Arriesgado,"GA Music, GA Music, under exclusive license to Interscope\xa0Records, GaMusic dist. By TuStreams, LLC"
Too $hort,"Real Talk Entertainment, Dangerous Music / EMPIRE, BMG Rights Management (US) LLC, OG Records / EMPIRE, Dangerous Music, Trunk Productions / Heavy On The Grind Ent / 3T Ent / EMPIRE, Too $hort / EMPIRE"
SUGA,Rebecca Sugar
Silent Sanctuary,"Ivory Music & Video, Inc., UR Philippines, Silent Sanctuary"
El Bebeto,"José Serrano Montoya, Exclusive License To UMG Recordings, Inc., José Serrano Montoya, Exclusive License To UMG Recordings Inc., Universal Music Mexico S.A. de C.V., José Serrano Montoya, Exclusively Licensed To UMG Recordings, Inc., Latin Power Music, under exclusive license to Cinq Music Group, LLC, José Serrano Montoya, Exclusively Licensed to UMG Recordings, Inc."
Pradeep Kumar,"Sony Music Entertainment India Pvt. Ltd., Srishti's Carnatica, Think Music, Super Cassettes Industries Private Limited, Poorvaa Productions"
Donna Summer,"Driven By The Music, LLC., issued under exclusive license to Crimson Productions Ltd., Crimson Productions Ltd, Crimson Productions Ltd., Countdown Media, a division of BMG Rights Management (US) LLC, Sony Music Entertainment, UMG Recordings, Inc., The Verve Music Group, a Division of UMG Recordings, Inc., Driven By The Music, LLC, Driven By The Music LLC., under exclusive license to Crimson Productions Ltd"
Kenny G,"Mack Avenue Records, Inc, Nonesuch Records, Inc., Warner Records Inc., West Wind, Mack Avenue Records II, LLC"
Frankie Valli,"Archive, Rhino Entertainment. All Rights Reserved, Four Seasons Partnership, La Vintacion Records, Bob Gaudio & Frankie Valli d/b/a The 4 Seasons Partnership, by arrangement with Rhino Entertainment Company. All Rights Reserved., Master Tape Records, Mentirosa, Bob Gaudio & Frankie Valli d/b/a The 4 Seasons Partnership, by arrangement with Rhino Entertainment Company. All Rights Reserved. Marketed by Rhino Entertainment Company, a Warner Music Group Company., Rhino Entertainment, a Warner Music Group Company. All Rights Reserved., PnR, Universal Motown Records, a division of UMG Recordings, Inc., M&J Music"
Dakota,"Finrow Records, Reminisce Music, Burn Rubber Recordings, MnJ Music, P.E.R Music, ACROSS TIME MEDIA, Jazzlife, Amanita, Mouton Recordings"
Zoe Wees,"Sumerian Records, Universal Music Operations Limited, Blueprint Music Limited, under exclusive licence to Universal Music Operations Limited, Valeria Music, Robin Schulz, Valeria Music, under exclusive license to Universal Music Operations Limited"
Adam Port,"Madorasindahouse Records, Keinemusik, Keinemusik, under exclusive license to Interscope Records, Stryv, Malachiii/Electric Feel, Adam Port, under exclusive license to Interscope Records"
Sevn Alias,"1OAK Entertainment, in cooperation with Top Notch Music BV, 1OAK Entertainment, Rotterdam Airlines/ 1OAK Entertainment"
Los Bunkers,"Música & Entretenimiento, Promotodo México, S.A. de C.V., Distribuido en Exclusiva por Sony Music Entertainment México, S.A. de C.V., Promotodo México S.A. de C.V. (OCESA Seitrack), Universal Music Group México, S.A. de C.V., Universal Music Mexico S.A. de C.V., Promotodo México, S.A. de C.V., Distribuido en Exclusiva por Sony Music Entertainment México, S.A. de C.V., Evolución Discos, Los Bunkers, Promotodo México, S.A. De C.V."
Blackstreet,"Lil' Man / Interscope Records, NaUnd Musikverlag, SKG Music L.L.C., UMG Recordings, Inc., X-Ray Records, SpinninRecords.com, Interscope Records"
TrapLaudo,"OS PEQUENOS SERÃO GRANDES under exclusive license to ONErpm, Fusion Records, 4M RECORDS, Cria Hit BR, Legenda Records, GRINGOS WORLD PRODUTORA"
BANKS,"Money By Any Means, INC., Money By Any Means Inc. / EMPIRE, Four Days Of Fury, Dundridge Entertainment / Unlimited Business, Strapz"
Jordin Sparks,"Disrupt Group, Tribl Records, 19 Recordings Ltd. under exclusive license to Sony Music Entertainment, Cozy Touring Inc. under exclusive license to LBD GLOBAL GROUP Inc., JBR Creative Group, 19 Recordings Ltd. under exclusive license to RCA/JIVE Label Group, a unit of Sony Music Entertainment, David Schocke"
PSY,New Artist Spotlight World Music Collaborative
Gazzelle,"Maciste Dischi / Artist First, Maciste Dischi, Maciste Dischi Srl except tracks 5, 9, 10 ℗ 2024. Under exclusive license to Warner Music Italy, Maciste Dischi Srl under exclusive license to Warner Music Italy, Maciste Dischi under exclusive license to Warner Music Italy, A1 Entertainment Spa"
Dropkick Murphys,"Dummy Luck Music, BMG Rights Management (US) LLC, Dummy Luck Music under exclusive licence to [PIAS"
Vanessa Carlton,"Filmtrax Ltd., Razor & Tie Recordings., Marketed by Razor & Tie Recordings. Distributed by Concord Music Group, Inc., Vanessa Carlton under exclusive license to Dine Alone Music Inc., A&M Records, UMG Recordings, Inc., Interscope Geffen (A&M) Records A Division of UMG Recordings Inc., Dine Alone Music Inc under exclusive license from Vanessa Carlton, Universal Records, a Division of UMG Recordings and I.G. Records, Inc."
01099,"01099, 01099 | Bamboo Artists, Bamboo Artists / 01099 / Epic distributed by Sony Music Entertainment, Bamboo Artist & Label Service, 01099 under exclusive license to Groove Attack"
Nick Cave & The Bad Seeds,"Bad Seed Ltd under exclusive license to AWAL Recordings Ltd., Ghosteen Ltd, Mute Records Ltd., a BMG Company, Bad Seed Ltd, Bad Seed Ltd under exclusive license to Play It Again Sam"
Tony Boy,"Gorilla Records, 22 Srl under exclusive license to Warner Music Italy, 22 Srl distributed by Warner Music Italy"
Eason Chan,"Eas Music Ltd, Capital Artists Limited"
Eric Prydz,"Virgin Records Limited, Afterlife Recordings, Eric Prydz Ltd, under exclusive license to Virgin Records Ltd, Eric Prydz Limited under exclusive license to Ministry of Sound Recordings Limited, Virgin EMI Records, a division of Universal Music Operations Limited"
Whiskey Myers,"Ol’ Buddy Records marketed and distributed by Thirty Tigers, Wiggy Thump Records, Distributed by Wyatt Road Records, Wiggy Thump Records, LLC Marketed by WHY&HOW and distributed by Firebird Music, Ol' Buddy Records marketed and distributed by Thirty Tigers, Wiggy Thump Records"
Claptone,"Different Recordings, Golden Path Recordings"
Pixote,"Atração, GR Shows, Showlivre, Sony Music Entertainment Brasil ltda sob licença exclusiva de E.R.J. Music., Pixote GrShows"
Joy Division,"London Records 90 Ltd, Warner Music UK Ltd, Cleopatra Records"
Ele A El Dominio,"Hidden Music Society., 1125547 Records DK, Codeine Niggas, LLC | Distributed by InnerCat Music Group, LLC, Chosen Few Emerald Entertainment Inc. / EMPIRE, 66 Money Kids, Codeine Niggas, LLC, Kris R Entertainment LLC."
Young Buck,"Real Talk Entertainment, Street Flavor Records / Cashville Records, Cashville Records, Legacy Recordings, Gangsta Grillz"
Jonathan Groff,Splish Splash Broadway Limited Liability Company & Atlantic Recording Corporation
for KING & COUNTRY,"Curb, Curb | Word Entertainment, Curb | Word Entertainment. 25 Music Square West, Nashville, TN 37203"
Juelz Santana,"Bigtyme Entertainment, juelz santana under exclusive license to ONErpm, The Island Def Jam Music Group, Dyce Payso, under exclusive license to MNRK Records LP, The Dispensary, UMG Recordings, Inc."
G-Unit,"Play Two / M6 Interactions / TF1 Musique, Warner Music France / M6, Play On / Warner Music France, a Warner Music Group Company / M6 Interactions, MJF PRODUCTIONS, Sony Music Entertainment France"
Diego Torres,"Sony Music Entertainment Argentina S.A. y MTV Networks Latin America, Inc, Universal Music Argentina S.A., Sony Music Entertainment US Latin LLC, SONY BMG MUSIC ENTERTAINMENT (Argentina) S.A., Sony Music Entertainment US Latin, BMG Ariola Argentina S.A."
Kukon,"ROUGH N’ GENTLE, Piękny Syf, Sony Music Entertainment Poland Sp. z o. o. na wylacznej licencji Kukon, ROUGH N' GENTLE, Kukon x Magiera, KUKON dystrybucja Sony Music Entertainment Poland Sp. z o. o."
NCT U,"SM Entertainment, ScreaM Records, SM Entertainment"
Slim Jxmmi,"Eardruma Records/Interscope Records, L.O.D. Entertainment / RIVETING Music, Republic Records, a division of UMG Recordings, Inc., WAP5TAR, Will Power 912, Hits Only Music Ent., LLC, AfroWave Digital / EMPIRE"
Gminxr,"Minxr Music Inc., under exclusive license to 91 North Records, Jatt Life Studios, Secret Sound Club, Run-up Records, RUN-UP RECORDS, a4secret, Warner Music India"
Kool Savas,"Goldzweig Berlin GmbH, under exclusive license to Vertigo/Capitol, a division of Universal Music GmbH, Essah Media GmbH, (P) 2020 Essah Media GmbH distributed by Sony Music Entertainment, Essah Media, Essah Media GmbH distributed by Sony Music Entertainment"
Luther Vandross,"Sony Music Entertainment, Virgin Records America, Inc., Douglas Music, RCA Records, a division of Sony Music Entertainment, Vandross Music LLC and Primary Wave Music IP Fund 3, LP"
Nightcrawlers,"Final Vinyl Ltd, Pacha Recordings, Sony Music Entertainment UK Limited, Relentless Records under exclusive licence to Sony Music Entertainment UK Limited, Under Exclusive Licence to Ministry of Sound Recordings Limited, 2015 Pacha Mulitmedia S.L, Revoke, Ministry of Sound Recordings Limited"
Brandi Carlile,"Brandi Carlile Band LLC, Brandi Carlile Band, LLC, under exclusive license to Interscope Records / Lost Highway, WAB Recording Limited, under exclusive licence to Mercury Records Limited, ATO Records, under exclusive license to [PIAS"
Divya Kumar,"Big Bat Music, Divya Kumar, Sony Music Entertainment India Pvt. Ltd. Under Exclusive License From Novi Digital Entertainment Pvt. Ltd., Indi Tunes, Saregama India Ltd, KB Music, DR.ANKUR SHARMA PRODUCTION, Friday Fun Records, Kashish Music, YP Music"
Manuel Carrasco,"Universal Music Spain, S.L., Universal Music Spain, S.L.U."
Sonny Fodera,"Cajual Records, Solotoko, Defected Records Limited, Cajual Music, InStereo Recordings"
Naza,"Universal Music India Pvt. Ltd., Artiste First, Renzu Music, Hyder Dar, Zee Music Company, Hillside Record, Huzaif Nazar, Hyder Dar"
Ken-Y,"Pina Records Dist. By Sony Music Entertainment U.S. Latin LLC, Pina Records Dist. By Sony Music Entertainment US Latin LLC, BM Records Latin Music, Flash Music, BM Records Dist. by Rimas Classics LLC., Pina Records, Rimas Classics LLC., Ken Y Official"
Fenix Flexin,"4Hunnid Music Inc. under exclusive license to BMG Rights Management (US) LLC, Atlantic Recording Corporation, FLEXXD UP ENT / EMPIRE, Chess Moves Records LLC, Atlantic Recording Corporation., Fenix Flexin Records / Hitmaker Distro, 808 Kartel Records"
Chase Rice,"Dack Janiels Records, Dack Janiels Music, & 2023 Dack Janiels Records under exclusive license to This Is Hit d/b/a Broken Bow Records, Dack Janiels Records / Marketed and Distributed by Firebird Music, Dack Janiels Records under exclusive license to This Is Hit, Inc. d/b/a Broken Bow Records, Dack Janiels Records / Marketed and distributed by Firebird Music, Dack Janiels Records under exclusive license to This Is Hit d/b/a Broken Bow Records, Dack Janiels Records / Marketed and distributed by Firebird Records"
