artist,song_title,page_views,song_long
Genius English Translations,iKON - 사랑을 했다 (LOVE SCENARIO) (English Translation),438132,
Vinnie Paz,Is Happiness Just A Word?,281291,
iKON,사랑을 했다 (LOVE SCENARIO),205290,
Genius Romanizations,iKON - 죽겠다 (Killing Me) (Romanized),194621,
Genius English Translations,iKON - I’M OK (English Translation),164284,
iKON,LOVE SCENARIO (Japanese Ver.),136617,
Genius English Translations,iKON - 죽겠다 (KILLING ME) (English Translation),129144,
Vinnie Paz,You Can’t Be Neutral on a Moving Train,120404,
Genius English Translations,iKON - 이별길 (GOODBYE ROAD) (English Translation),118170,
Vinnie Paz,Cheesesteaks,101415,
Genius Romanizations,iKON - 이별길 (GOODBYE ROAD) (Romanized),91462,
Genius English Translations,iKON - BEST FRIEND (English Translation),87672,
Vinnie Paz,Battle Hymn,73797,
J. Cole,No Role Modelz,6596499,
Eminem,Role Model,1130320,
ROLE MODEL,​masturbation song,140500,
ROLE MODEL,"Sally, When The Wine Runs Out",145541,03:39
ROLE MODEL,​blind,131394,
Brent Faiyaz,ROLE MODEL,100932,
ROLE MODEL,​forever&more,75959,
ROLE MODEL,The Longest Goodbye,79276,
ROLE MODEL,Deeply Still In Love,68310,
ROLE MODEL,Some Protector,62868,
ROLE MODEL,Frances,58821,
ROLE MODEL,​notice me,51360,
ROLE MODEL,neverletyougo,42545,
ROLE MODEL,​minimal,40110,
ROLE MODEL,"Something, Somehow, Someday",40490,
Charly Black,Gyal You a Party Animal,93672,03:34
Charly Black,You’re Perfect,36235,
Charly Black,Whine & Kotch - Raw,29120,
Charly Black,Gyal You a Party Animal (Remix),28880,03:43
Charly Black,Associate,22787,03:16
Charly Black,Party Animal,22199,03:15
Charly Black,Hoist And Wine,14414,
Charly Black,Indian Girl,10875,
Charly Black,Whine & Kotch - Radio,7947,
Charly Black,Come Fi Di Backaz,6002,
Charly Black,Sidung,5580,
Charly Black,One In a Million,0,
Genius English Translations,Maluma - Love ft. Charly Black (English Translation),0,
Charly Black,My Girl Now,0,
Charly Black,VIP Girl,0,
Marcela Gándara,Te Adorare (En Vivo),18724,
Marcela Gándara,Supe Que Me Amabas,6780,
Marcela Gándara,Un Viaje Largo,5485,
Marcela Gándara,Dame Tus Ojos,0,
Marcela Gándara,Tu Estás Aqui,0,
Marcela Gándara,El Mismo Cielo,0,
Jesús Adrián Romero,Tu Estás Aquí,0,
Susy Gonzales,Para Siempre,0,
Jesús Adrián Romero,Dame Tus Ojos,0,
Marcela Gándara,Tu Palabra,0,
Marcela Gándara,Si Sabes Donde Hallarlo,0,
Marcela Gándara,Contigo quiero caminar,0,
Generación 12,Dios incomparable (feat. marcela gandara),0,
Marcela Gándara,Es Una Aventura,0,
Marcela Gándara,Más Que Un Anhelo,0,
Ronan Keating,When You Say Nothing At All,171214,04:16
Ronan Keating,If Tomorrow Never Comes,68073,03:34
Ronan Keating,This I Promise You,29076,
Ronan Keating,Life is a Rollercoaster,20600,
Ronan Keating,Father and Son,13763,
Ronan Keating,Lovin’ Each Day,6646,
Ronan Keating,One Of A Kind,5820,03:42
Ronan Keating,Forever Aint Enough,5422,04:04
Genius Deutsche Übersetzungen,Ronan Keating - If Tomorrow Never Comes (Deutsche Übersetzung),9432,
Ronan Keating,Little Thing Called Love,0,
Ronan Keating,She Believes (In Me),0,
Ronan Keating,This Is Your Song,0,03:59
Ronan Keating,The Big Goodbye,0,04:33
Ronan Keating,I Hope You Dance,0,03:34
Ronan Keating,The Way You Make Me Feel,0,03:54
Vitor Kley,O Sol,10708,03:31
Vitor Kley,Zero a Dez,0,
Vitor Kley,O Sol (VINNE & Double Z Remix),0,
Vitor Kley,Adrenalizou,0,02:57
Vitor Kley,Morena (Acoustic Version),0,
Carol Biazin,terra de ninguém,0,
Vitor Kley,Jacarandá,0,
Vitor Kley,Como Se Fosse Ontem,0,02:58
Vitor Kley,Dúvida,0,
Vitor Kley,Farol,0,
Vitor Kley,O Sol (Liu Remix),0,
Vitor Kley,Ainda Bem Que Chegou,0,
Vitor Kley,Marambaia,0,02:46
Mark Forster,Au revoir,189900,
Mark Forster,Kogong,99242,03:45
Mark Forster,Chöre,93682,03:28
Mark Forster,Drei Uhr Nachts,43839,
Mark Forster,Sowieso,36785,03:07
Mark Forster,Flash Mich,37895,
Mark Forster,Wir Sind Groß,33563,
Mark Forster,194 Länder,33674,03:39
Mark Forster,Wie Früher Mal Dich,23769,03:28
Mark Forster,Übermorgen,23152,
Mark Forster,Au revoir (WM-Version),20695,
Mark Forster,Einmal,17188,03:18
Mark Forster,Bauch und Kopf,11019,
The Boyboy West Coast,U Was At The Club (Bottoms Up),744490,
RAM,Токсин (Toxin),638279,
Bad Bunny,FINA,317596,
Kap G,Girlfriend,294317,
Victor Mendivil,Orula,259846,
Kap G,Marvelous Day,248699,
$uicideboy$,Sarcophagus III,234847,
RAM,Magnitude,162163,
Bad Bunny,PERFuMITO NUEVO,145067,
Digga D,Grey Tracky*,286744,
Digga D,No Diet,200542,
Mixtape Madness,Mad About Bars,189187,
Digga D,Daily Duppy,161939,
Digga D,Woi,148435,
Digga D,Chingy (It’s Whatever),89369,
Digga D,Wasted,85903,
Digga D,Toxic,85270,
Digga D,2k17,76980,
Digga D,Who?,74996,
Digga D,Bluuwuu,69992,
Digga D,No Porkies,68502,
Digga D,BeatBox (Freestyle),68034,
Martin Garrix,In the Name of Love (DallasK Remix),331533,
DallasK,Try Again,13561,03:09
DallasK,Self Control,11598,
DallasK,All My Life,7254,
Martin Garrix,Loop,0,
Tiësto,Your Love,0,
DallasK,I Know,0,02:27
Bebe Rexha,The Way I Are (Dance With Somebody) (DallasK Remix),0,
ITZY,달라달라 (DALLA DALLA) [DallasK Remix],0,
KSHMR,Burn,0,
Lauv,The Other (DallasK Remix),0,
Tiësto,Show Me,0,
Hardwell,Area 51,0,
DallasK,Exceso,0,
Buena Vista Social Club,Chan Chan,158944,04:17
Buena Vista Social Club,Chan Chan,158944,04:19
Buena Vista Social Club,El Cuarto de Tula,36483,07:25
Buena Vista Social Club,Dos Gardenias,28166,03:04
Buena Vista Social Club,De Camino a la Vereda,23062,05:04
Buena Vista Social Club,Veinte Años,20185,
Buena Vista Social Club,Candela,19884,05:28
Buena Vista Social Club,Candela,19884,05:29
Buena Vista Social Club,El Carretero,13924,03:30
Buena Vista Social Club,Lágrimas Negras,14470,04:05
Buena Vista Social Club,¿Y Tú Qué Has Hecho?,5765,
Buena Vista Social Club,Amor de Loca Juventud,5010,03:23
Buena Vista Social Club,Tiene Sabor,0,03:18
Buena Vista Social Club,Orgullecida,0,03:19
Buena Vista Social Club,Pueblo Nuevo,0,06:06
Buena Vista Social Club,Murmullo,0,03:51
Buena Vista Social Club,La Engañadora,0,
Edward Maya,Stereo Love,225915,04:08
Edward Maya,Stereo Love,225915,03:04
Edward Maya,Stereo Love (Scotty Edit Mix),0,
Vika Jigulina,Memories,0,03:36
Edward Maya,Stereo Love (Unplugged Acoustic Version),0,
Edward Maya,Stereo Love (Molella Remix Radio Edit),0,
Genius Deutsche Übersetzungen,Edward Maya & Vika Jigulina - Stereo Love (Deutsche Übersetzung),0,
Edward Maya,Stereo Love (DaBo Remix Edit),0,
Edward Maya,Stereo Love (Massivedrum DJ Fernando Remix),0,
Vika Jigulina,Stereo Love,0,04:08
Edward Maya,Be Free,0,02:46
Bell Biv DeVoe,Poison,985522,
Blake Roman,Poison,373521,
Juice WRLD,​my x was poison 999,304384,
Alice Cooper,Poison,287251,04:29
Alice Cooper,Poison,287251,04:30
Rod Wave,Poison,259951,03:16
Grouper,Poison Tree,255513,
MARINA,Purge the Poison,208124,
Omegah Red,Books of War,198570,
Эрика Лундмоен (Erika Lundmoen),Яд (Poison),201084,
Poor Man’s Poison,Hell’s Comin’ With Me,175685,
Poison,Every Rose Has Its Thorn,161366,04:19
GONE.Fludd,ВКУС ЯДА (THE TASTE OF POISON),156473,
Genius Romanizations,Эрика Лундмоен (Erika Lundmoen) - Яд (Poison) (Romanized),163535,
6arelyhuman,Hands up!,202833,02:15
6arelyhuman,Faster n Harder,181502,02:04
6arelyhuman,Faster n Harder,181502,02:03
Odetari,GMFU,140873,
asteria,FBM,73303,
6arelyhuman,XOXO (Kisses Hugs),73152,02:11
Genius Russian Translations (Русский перевод),6arelyhuman - Faster n Harder (Русский перевод),54335,
6arelyhuman,Faster n Harder,39897,02:04
6arelyhuman,Faster n Harder,39897,02:03
d3r,toxic,36366,
kets4eki,in my dms,32744,
Genius Russian Translations (Русский перевод),6arelyhuman & horrormovies - XOXO (Kisses Hugs) (Русский перевод),31704,
Genius Russian Translations (Русский перевод),6arelyhuman & kets4eki - Hands up! (Русский перевод),25929,
6arelyhuman,Faster n Harder (Remix),24640,
6arelyhuman,DANCE! Till We Die,22468,01:54
Armani West,Piano Tiles 2,22715,
Tommee Profitt,Forbidden Fruit,129202,03:45
Tommee Profitt,In the End,115568,03:55
Tommee Profitt,Enemy,89876,03:10
Tommee Profitt,Only One King,27358,
Tommee Profitt,In the End (Mellen Gi Remix),19631,
Tommee Profitt,Gloria Regali,17818,
Tommee Profitt,Tomorrow We Fight,14069,
Tommee Profitt,Hold On For Your Life,11415,
Tommee Profitt,Can’t Help Falling in Love (DARK),10697,
Tommee Profitt,I’m Not Afraid,10025,
Tommee Profitt,Wake Me Up,9651,
Tommee Profitt,Will I Make It Out Alive,8728,
Tommee Profitt,Glass Heart,7848,
Tommee Profitt,I Know Your Secrets,6732,
Tommee Profitt,Hero,6077,
Ol’ Dirty Bastard,Shimmy Shimmy Ya,697025,
Ol’ Dirty Bastard,Got Your Money,221229,
Ol’ Dirty Bastard,Brooklyn Zoo,214264,
Ol’ Dirty Bastard,Raw Hide,67609,
Ol’ Dirty Bastard,Proteck Ya Neck II the Zoo,53676,
Ol’ Dirty Bastard,Snakes,46061,
MTV,Never Before Seen: Ol’ Dirty Bastard Raw and Uncut Interview,43350,
Ol’ Dirty Bastard,Damage,36247,
Ol’ Dirty Bastard,Baby C’mon,33327,
Ol’ Dirty Bastard,Wastin’ Time (No More),32741,
Ol’ Dirty Bastard,Goin’ Down,31477,
Ol’ Dirty Bastard,Hippa to Da Hoppa,30058,
Ol’ Dirty Bastard,Don’t U Know,29639,
Ol’ Dirty Bastard,Brooklyn Zoo II (Tiger Crane),28501,
Ol’ Dirty Bastard,Cuttin’ Headz,23868,
Henrique & Diego,Intro / Suíte 14 (Ao Vivo),0,
Henrique & Diego,Raspão (Ao Vivo),0,
Henrique & Diego,Suíte 14 (Ao Vivo),0,
Henrique & Diego,Oh Delicia,0,
Henrique & Diego,Festa Boa,0,
Henrique & Diego,Malbec,0,
Henrique & Diego,Esqueci Você,0,
Henrique & Diego,Senha do Celular,0,
Henrique & Diego,Com Você,0,03:05
Henrique & Diego,Zuar e beber,0,
Henrique & Diego,Vida Mais ou Menos - Ao Vivo,0,
Henrique & Diego,Bom motivo,0,
Henrique & Diego,5 horas da manhã,0,
Henrique & Diego,Completamente amor,0,
Henrique & Diego,Sentimento Maldito,0,
Los Pericos,Runaway,5450,03:53
Los Pericos,Waitin’,0,
Los Pericos,Anónimos,0,
Los Pericos,Pupilas Lejanas,0,04:01
Los Pericos,Pupilas Lejanas,0,03:55
Los Pericos,Waitin’ (feat. ali campbell),0,
Los Pericos,Sin Cadenas,0,04:10
Los Pericos,Sin Cadenas,0,04:11
Los Pericos,Nada Que Perder (versión original),0,
Los Pericos,Complicado Y Aturdido / Mulher De Fases,0,
Los Pericos,Mucha Experiencia,0,03:57
Los Pericos,Complicado y aturdido,0,
Los Pericos,Jamaica Reggae,0,03:22
Los Pericos,El Ritual De La Banana,0,
Los Pericos,Waiting,0,
Los Pericos,Me late,0,
Los Pericos,Párate y mira,0,
Frank Sinatra,Somethin’ Stupid,539953,
Nancy Sinatra,Bang Bang (My Baby Shot Me Down),462162,
Nancy Sinatra,These Boots Are Made for Walkin’,192577,
Nancy Sinatra,You Only Live Twice (Main Title),49484,
Nancy Sinatra,Summer Wine,52432,03:44
Nancy Sinatra,Some Velvet Morning,50874,03:42
Nancy Sinatra,Killing Me Softly with His Song,37371,
Nancy Sinatra,Sugar Town,27448,
Lana Del Rey,Big Bad Wolf,25320,
Genius Türkçe Çeviriler,Nancy Sinatra & Lee Hazlewood - Summer Wine (Türkçe Çeviri),19606,
Nancy Sinatra,It’s for My Dad,10724,
Nancy Sinatra,Summer Wine - Lee Hazlewood,10166,
Nancy Sinatra,Lady Bird,9385,03:03
Nancy Sinatra,Like I Do,8296,
Nancy Sinatra,Jackson,7669,
Cherish,Unappreciated,136668,03:55
Sade,Cherish the Day,111055,06:17
Cherish,Do It to It,76680,
$uicideboy$,Cherish the Dead,62404,
98°,I Do (Cherish You),74742,
Madonna,Cherish,44789,
The Association,Cherish,24823,
Steve Green,Cherish the Treasure,18323,
Cherish,Moment In Time,15772,03:05
Genius English Translations,IVE - Cherish (English Translation),13734,
Counterparts,Cherished,11608,
K. J. Yesudas,Dil Ke Tukde Tukde Karke,25323,
K. J. Yesudas,Aaj Se Pehle Aaj Se Jyada,6391,
K. J. Yesudas,Sheela Oh My Sheela (Tamil),0,
K. J. Yesudas,Sheela O My Sheela,0,
A.R. Rahman,Pyaare Panchhi,0,
Asha Bhosle,Dhire Dhire Bolo,0,
Anirudh Ravichander,Nee Yaaro,11592,
Haimanti Sukla,Kahan Se Aaye Badra,0,
Electric Callboy,Spaceman,54468,
Electric Callboy,Hypa Hypa,45393,03:33
Electric Callboy,We Got the Moves,31138,03:26
Electric Callboy,Elevator Operator,31931,03:09
Electric Callboy,REVERY,26634,
Electric Callboy,Tekkno Train,25309,02:58
Electric Callboy,Pump It,26438,
Electric Callboy,Hate/Love,23788,
Genius Romanizations,BABYMETAL & Electric Callboy - RATATATA (Romanized),21912,
Electric Callboy,Monsieur Moustache Vs. Clitcat,19990,
Electric Callboy,Fuckboi,16648,
Electric Callboy,MC Thunder,15695,
Electric Callboy,Hurrikan,15720,
Electric Callboy,Best Day,15221,
Zay Hilfigerrr,JuJu on That Beat (TZ Anthem),1397325,
Juju,Vermissen,233934,02:42
J Hus,Friendly,189723,
J Hus,Who Told You,128985,
​juju﹤3,Wasted Summers,109298,
Ленинград (Leningrad),Жу-Жу (Ju-Ju),103978,
Los Caligaris,Mejilla izquierda,8849,
Los Caligaris,Entre Vos y Yo,7931,
Los Caligaris,No Estás,5658,
Los Caligaris,Razón,0,
Los Caligaris,Aunque no quiero,0,
Los Caligaris,Quereme Asi,0,
Los Caligaris,Rimas Perfectas,0,
Los Caligaris,Florentinos Y Ferminas,0,
Los Caligaris,Vereda,0,
Los Caligaris,Nadie Es Perfecto,0,
Los Caligaris,Tus Besos,0,
Los Caligaris,Tyson,0,
Los Caligaris,Un Rato de Amor,0,03:33
Los Caligaris,Mentime la verdad,0,
Los Caligaris,La Alegría en Serio,0,02:45
MGMT,Brian Eno,33423,04:31
Brian Eno,By This River,31445,
Brian Eno,Baby’s on Fire,24949,
Brian Eno,I’ll Come Running,22224,
David Byrne,Strange Overtones,19230,
Brian Eno,Spinning Away,18805,
Brian Eno,St. Elmo’s Fire,17213,
Brian Eno,Here Come the Warm Jets,16679,
Brian Eno,Needles In the Camel’s Eye,15822,
Brian Eno,Golden Hours,14451,
David Byrne,One Fine Day,14065,
Brian Eno,Third Uncle,13452,
Fred again..,Secret,12001,05:04
Brian Eno,The Paw Paw Negro Blowtorch,11590,
Brian Eno,Burning Airlines Give You So Much More,11496,
YFN Lucci,Documentary,560879,
YFN Lucci,Wet (She Got That…),406854,
YFN Lucci,Letter From Lucci,399323,
YFN Lucci,Missing You (With Been A Minute Interlude),369226,
YFN Lucci,Key to the Streets,349535,
YFN Lucci,Everyday We Lit,315216,
YFN Lucci,I Wonder Why,286610,
YFN Lucci,Been A Minute (Interlude),287052,
YFN Lucci,In a Minute (Fucked On),192454,
YFN Lucci,Talk That Shit,185091,
YFN Lucci,Wet (Remix),168333,
YFN Lucci,Run It Up,160771,
YFN Lucci,Heartless,150204,
YFN Lucci,Patience,132618,
YFN Lucci,Who I Do It For,124945,
Silvestre y La Naranja,Amores Callejeros,13557,
Tanito 930,PERROS CALLEJEROS,0,
Callejeros,Creo,0,
Callejeros,Una Nueva Noche Fría,0,
Callejeros,Prohibido,0,
Callejeros,9 De Julio,0,
PXXR GVNG,Perros Callejeros,0,
Callejeros,Rocanroles Sin Destino,0,
Callejeros,Imposible,0,
Callejeros,Señales,0,
Callejeros,Tan Perfecto Que Asusta,0,
Callejeros,Sería Una Pena,0,
Callejeros,Jugando,0,
Callejeros,Frente Al Río,0,
Callejeros,Día A Día,0,
311,Amber,156028,03:27
311,Down,60574,02:52
311,Down,60574,02:51
311,Beautiful Disaster,58831,
311,Love Song,41358,03:28
311,All Mixed Up,40446,03:00
311,All Mixed Up,40446,02:59
Emily Dickinson,It sifts from Leaden Sieves - (311),21102,
311,I’ll Be Here Awhile,14556,
311,Come Original,13620,
R3 - رع,3:11,10795,
311,Too Much to Think,10504,
311,Champagne,10380,03:04
101Barz,Dopebwoy - Studiosessie 311,9460,
311,Beyond the Gray Sky,9297,
311,Random,8999,03:05
311,Random,8999,03:06
311,Homebrew,8645,
The Avett Brothers,I and Love and You,74442,
The Avett Brothers,No Hard Feelings,57426,05:14
The Avett Brothers,"Head Full of Doubt, Road Full of Promise",51520,
The Avett Brothers,I Wish I Was,40094,05:16
The Avett Brothers,Murder in the City,38401,03:14
The Avett Brothers,Morning Song,29812,
The Avett Brothers,The Ballad Of Love And Hate,25699,
The Avett Brothers,Ain’t No Man,25191,
The Avett Brothers,C-Sections and Railway Trestles,22475,
The Avett Brothers,Paranoia In B Flat Major,20890,
The Avett Brothers,True Sadness,17966,04:35
The Avett Brothers,Laundry Room,17134,04:51
The Avett Brothers,February Seven,16530,
The Avett Brothers,If It’s The Beaches,16344,
The Avett Brothers,We Americans,15012,
Lartiste,À Bon Entendeur,400381,
Lartiste,Chocolat,325401,
Lartiste,Clandestina,245182,
Lartiste,Mafiosa,235279,
Lartiste,Bang Bang,192557,
Lartiste,Destination Finale,156952,
Lartiste,Vai & Viens,129640,
Lartiste,Hypocrite,121904,
Lartiste,L’héritier,106758,
Lartiste,Polygame,99194,
Lartiste,Ciao Amigo,90328,
Lartiste,Fenómeno,78638,02:59
Lartiste,Maestro,63322,
Lartiste,Lifat Mat,62873,
Lartiste,Amour parano (Acte III),62131,
Westside Gunn,327,266172,
Westside Gunn,George Bondo,128086,
JID,YouUgly,107753,
Westside Gunn,The Cow,96053,
Westside Gunn,$500 Ounces,94078,
.idk.,Red,78810,
Westside Gunn,Allah Sent Me,70404,
Westside Gunn,Party wit Pop Smoke,55286,
Westside Gunn,KITCHEN LIGHTS,53789,
Westside Gunn,French Toast,50050,
Conway the Machine,John Woo Flick,47706,
Westside Gunn,"Hell on Earth, Pt. 2",46999,
Westside Gunn,Big Ass Bracelet,46315,
Westside Gunn,Mr. T,43846,
WestsideDOOM,Gorilla Monsoon,43681,
Soft Cell,Tainted Love,622060,02:40
Soft Cell,Tainted Love,622060,02:39
Soft Cell,Tainted Love,622060,02:35
Soft Cell,"Say Hello, Wave Goodbye",31756,
Soft Cell,Tainted Love/Where Did Our Love Go,23035,
Soft Cell,Sex Dwarf,21641,05:15
Soft Cell,Where Did Our Love Go?,17008,
Soft Cell,Bedsitter,10250,03:29
Soft Cell,Torch,8556,
Soft Cell,Seedy Films,7835,05:03
Soft Cell,Frustration,7275,04:11
Soft Cell,Entertain Me,0,03:34
Soft Cell,What?,0,04:31
Soft Cell,What?,0,04:33
Soft Cell,Chips on My Shoulder,0,
Soft Cell,Memorabilia,0,
Soft Cell,It’s a Mug’s Game,0,
Drake,Passionfruit,3303839,04:58
Jeremy Passion,Lemonade (Ukulele Version),339727,
Passion,Glorious Day (Live),180799,
Kehlani,Open (Passionate),170298,
2Pac,Thug Passion,151953,
Jaden,The Passion,145197,04:29
Passion,Amazing Grace (My Chains Are Gone) [Live],131162,
Damso,Ψ. PASSION,126035,
Буерак (Buerak),Страсть к курению (Passion for smoking),104555,
Jeremy Passion,Nothing,71662,
Passion,Holy Ground (Live),68515,
Peggy Gou,(It Goes Like) Nanana (Edit),92542,03:52
Peggy Gou,Starry Night,53302,06:39
Genius English Translations,Peggy Gou & OHHYUK - Nabi (English Translation),14975,
Peggy Gou,I Go,13719,05:59
Peggy Gou,I Go,13719,05:33
Peggy Gou,(It Goes Like) Nanana,13365,06:08
Peggy Gou,It Makes You Forget (Itgehane),11472,06:35
Genius Romanizations,Peggy Gou - I Go (Romanized),11178,
Genius Romanizations,Peggy Gou - Lobster Telephone (Romanized),8482,
Peggy Gou,Lobster Telephone,7365,05:21
Peggy Gou,Starry Night (Edit),5926,03:54
Peggy Gou,I Believe in Love Again,5151,
Genius Romanizations,Peggy Gou & OHHYUK - Nabi (Romanized),0,
Shakedown,At Night (Peggy Gou’s Acid Journey Remix),0,
Peggy Gou,Han Jan,0,06:21
MORGENSHTERN,El Problema,836546,
Jay Electronica,We Made It Freestyle,604157,
Jay Electronica,Exhibit C,529239,
Mora,Volando (Remix),508860,
Sech,Qué Más Pues (Remix),479280,
Marty Robbins,El Paso,425488,
Jay Electronica,The Blinding,231265,
Jay Electronica,A.P.I.D.T.A.,226594,
Jay Electronica,Ghost of Soulja Slim,210414,
Jay Electronica,Exhibit A (Transformations),205119,
Jay Electronica,Shiny Suit Theory,193623,
Dionela,​sining,603837,
Dionela,Marilag,225206,02:38
Dionela,Oksihina,96259,
Dionela,Musika,76277,
Dionela,Ikigai,56789,04:06
Dionela,Hoodie,43122,
Dee Dee Sharp,Mashed Potato Time,17576,
Dionela,153,10734,
Genius English Translations,Dionela - Musika (English Translation),9796,
Dionela,Bahaghari,7673,
Dee Dee Sharp,I Really Love You,6758,
Dee Dee Sharp,Gravy (For My Mashed Potatoes),5468,
Dionela,Langit,0,
Dionela,Sugal,0,
Dee Dee Sharp,Gravy,0,
Javier Rosas y Su Artillería Pesada,La Suma,98442,
Javier Rosas y Su Artillería Pesada,En La Sierra Y En La Ciudad “La China”,15810,
Javier Rosas y Su Artillería Pesada,El Motor (En Vivo),6465,
Javier Rosas y Su Artillería Pesada,Le Temen Al Vago (En Vivo),0,
Javier Rosas y Su Artillería Pesada,Los Amigos Del Amigo,0,
Javier Rosas y Su Artillería Pesada,El 3-1,0,
Javier Rosas y Su Artillería Pesada,Punto Final,0,
Javier Rosas y Su Artillería Pesada,Caitime En El Mapa (En Vivo),0,
Javier Rosas y Su Artillería Pesada,El 011 Y Sus Muchachos,0,
Javier Rosas y Su Artillería Pesada,La Suma (Con Banda),0,
Javier Rosas y Su Artillería Pesada,Ay mamá por dios,0,
Javier Rosas y Su Artillería Pesada,Soy el 4,0,
Javier Rosas y Su Artillería Pesada,Popurrí Cumbias,0,
Javier Rosas y Su Artillería Pesada,El Proximo,0,
Javier Rosas y Su Artillería Pesada,Me Ha Tratado Bien La Vida,0,
Fidel Rueda,Y Aunque Te Duela,7628,
Fidel Rueda,Paz En Este Amor,0,
Fidel Rueda,Tú Ya Eres Cosa Del Pasado,0,
Fidel Rueda,Me Voy De Ti,0,
Fidel Rueda,Enhorabuena,0,
Fidel Rueda,Sabiendo Quién Era Yo,0,
Fidel Rueda,Todo Porque Te Amo,0,
Fidel Rueda,Si Ya No Me Quieres,0,
Fidel Rueda,Vaciando Botellas,0,
Fidel Rueda,Loco Enamorado,0,
Fidel Rueda,Niña Que Tiene Tus Ojos,0,
Fidel Rueda,Los Patos,0,
Fidel Rueda,Me Encantaria,0,
Fidel Rueda,Qué Te Costaba,0,
Fidel Rueda,No Se Como Pagarte,0,
Genius English Translations,Foudeqush & Ludwig Göransson - Con La Brisa (English Translation),127727,
Genius English Translations,Foudeqush & Ludwig Göransson - Con La Brisa (Film Version) (English Translation),45362,
Ludwig Göransson,Runnin,36985,
Foudeqush,Con La Brisa,29575,
Ludwig Göransson,Waiting For My Moment,28344,
Ludwig Göransson,Wakanda,18491,
Mike WiLL Made-It,Ice Cold (Final Round),15848,
Foudeqush,Con La Brisa (Film Version),12763,
Ludwig Göransson,You Might Find Me,12440,
Ludwig Göransson,Tricks,10831,
Ludwig Göransson,Pandas Unite / Nobody Like U (Reprise),11374,
Ludwig Göransson,If I Die Before You,9397,
Don Toliver,Flames of Fortune,9132,
James Blake,Séance,7226,
Ludwig Göransson,The Book of Boba Fett,6434,
Ariis,FUNK DO BOUNCE,45353,01:36
Ariis,LUNA BALA,32534,01:45
Sayfalse,LOS VOLTAJE,18971,
Genius English Translations,Ariis - FUNK DO BOUNCE (English Translation),15021,
Ariis,FUNK DO BOUNCE (Slowed),6287,01:48
Ariis,FUNK DO BOUNCE (Sped),5851,01:30
