artist,song_title,page_views,song_long
Marisa Monte,Infinito Particular,0,04:11
Ivete Sangalo,"No Groove (Pega, Pega, Pega)",0,02:50
Ivete Sangalo,À Vontade,0,03:40
Y2K,Lalala,1783678,02:41
Logic,Mos Definitely,163050,03:26
Baby Tate,That Girl,10286,04:30
Baby Tate,Rainbow Cadillac,6870,02:28
Aditya Rikhari,Sahiba,50470,03:10
Tyga,Brand New,94687,03:03
Los Caminantes,Supe Perder,0,02:59
Los Caminantes,Dime Si Me Quieres,0,03:12
Los Caminantes,Para Que Quieres Volver,0,03:09
Comethazine,Walk,590562,01:36
Comethazine,Bands,379189,01:39
Comethazine,SOLVED THE PROBLEM,211965,01:57
Comethazine,Demi,161765,01:39
Comethazine,FIND HIM!,142509,01:43
Comethazine,Piped Up,112738,02:48
Comethazine,NONSENSE,60024,01:14
Comethazine,Spinback,56645,01:46
Comethazine,DEMAR DEROZAN,53038,01:26
Stereophonics,Dakota,130653,04:56
Stereophonics,Dakota,130653,04:58
Stereophonics,Maybe Tomorrow,63925,04:33
Stereophonics,Just Looking,19694,04:13
Stereophonics,Just Looking,19694,04:14
Stereophonics,Just Looking,19694,04:54
Michael Bolton,How Am I Supposed to Live Without You,360765,04:15
Michael Bolton,How Am I Supposed to Live Without You,360765,04:13
Michael Bolton,When a Man Loves a Woman,50459,03:51
Michael Bolton,A Love So Beautiful,28085,04:05
Michael Bolton,A Love So Beautiful,28085,04:06
Michael Bolton,Said I Loved You...But I Lied,17802,05:00
Michael Bolton,To Love Somebody,13442,04:06
Michael Bolton,To Love Somebody,13442,04:08
Michael Bolton,Missing You Now,11674,04:24
Michael Bolton,Missing You Now,11674,04:33
Michael Bolton,How Can We Be Lovers,9631,03:54
Michael Bolton,How Can We Be Lovers,9631,03:36
Nina Chuba,Wildberry Lillet,110935,02:12
Nina Chuba,Unsicher,65098,02:18
Nina Chuba,Wenn das Liebe ist,36924,02:45
Nina Chuba,Ich hass dich,25803,03:13
Nina Chuba,Fata Morgana,24903,02:45
Nina Chuba,Glatteis,23367,03:23
Nina Chuba,Mangos mit Chili,20265,02:15
Nina Chuba,RAGE GIRL,11366,02:25
Rick Astley,Never Gonna Give You Up,2966969,03:31
Rick Astley,Never Gonna Give You Up,2966969,03:34
Rick Astley,Together Forever,50613,03:27
Rick Astley,Together Forever,50613,03:17
Rick Astley,Dance,17146,03:15
Rick Astley,Never Gonna Stop,11552,03:18
Rick Astley,Whenever You Need Somebody,8369,03:53
Rick Astley,Take Me To Your Heart,8107,03:29
Rick Astley,Hold Me In Your Arms,5374,04:33
Rick Astley,Try,0,03:55
Dolu Kadehi Ters Tut,Neyin Nesi,37061,03:16
Ski Aggu,Friesenjung,197771,02:26
RAF Camora,Liebe Grüsse,37325,02:17
01099,Anders,21676,02:35
Taylor Swift,Eldest Daughter,2405473,04:06
Louis The Child,Slow Down Love,97199,02:37
Louis The Child,Better Not,85206,03:43
Louis The Child,Fire,49652,03:25
Louis The Child,Free,22867,03:42
Louis The Child,Go,18468,02:15
Louis The Child,Big Love,16976,02:48
Louis The Child,Breaking News,15612,03:33
Richy Mitch & The Coal Miners,Evergreen,155913,01:27
Richy Mitch & The Coal Miners,Lake Missoula,24802,01:46
Richy Mitch & The Coal Miners,Evergreen (feat. Caamp),13195,02:58
Declan McKenna,Brazil,719377,04:12
Declan McKenna,Paracetamol,203053,05:18
Declan McKenna,Why Do You Feel So Down,167634,03:40
Declan McKenna,Make Me Your Queen,123562,03:41
Declan McKenna,Listen to Your Friends,120453,04:18
Declan McKenna,Humongous,112117,05:21
Declan McKenna,The Key to Life on Earth,101266,04:07
Declan McKenna,Isombard,95231,03:43
Declan McKenna,Bethlehem,61251,03:46
Declan McKenna,Be an Astronaut,57579,04:36
Declan McKenna,Rapture,49023,04:00
Declan McKenna,"Eventually, Darling",46444,04:12
Declan McKenna,Mind,44912,04:20
Ying Yang Twins,Wait (The Whisper Song),415873,02:59
Ying Yang Twins,Say I Yi Yi,75305,04:33
Ying Yang Twins,Shake,38203,04:01
Ying Yang Twins,Pull My Hair,29000,04:12
Kailash Kher,Saiyyan,660054,05:44
Kailash Kher,Teri Deewani,434664,05:23
Alex Ubago,Sin Miedo a Nada,0,05:11
Migos,Hannah Montana,499389,03:33
Hannah Montana,True Friend,66091,03:09
Hannah Montana,Ordinary Girl,61223,02:58
Hannah Montana,Rock Star,44638,03:00
Jonna Fraser,Do Or Die,89179,03:46
Ronnie Flex,Hoog/Laag,35159,03:31
Justin Moore,The Ones That Didn’t Make It Back Home,18627,03:11
Justin Moore,That’s My Boy,7353,03:11
Justin Moore,Why We Drink,7286,03:31
Justin Moore,Someday I Gotta Quit,6710,03:37
Justin Moore,Somebody Else Will,5791,02:45
Justin Moore,"You, Me, And Whiskey",5539,03:08
Justin Moore,Small Town USA,0,03:39
Justin Moore,Never Gonna Drink Again,0,04:09
Justin Moore,Good Times Don’t,0,02:46
Lloyd Banks,Start It Up,156486,04:50
Lloyd Banks,Hands Up,51952,04:02
Kina Grannis,I Found You,22702,02:51
Rihanna,Work,8315192,03:39
Rihanna,Stay,2127258,04:01
Rihanna,Kiss It Better,1544373,04:13
Rihanna,Diamonds,1517911,03:45
Rihanna,Umbrella,1403942,04:38
Diana Krall,Temptation,8230,04:28
Diana Krall,L-O-V-E,6877,04:21
Diana Krall,Feels Like Home,5100,04:21
DYSTINCT,La,89999,02:28
GIMS,SPIDER,43480,03:09
DYSTINCT,RS6,28806,03:48
DYSTINCT,YAMA,13912,02:40
Jazeek,AKON,51368,02:18
Jazeek,Take it,29253,02:52
Jazeek,PARFUM,17937,02:41
Jazeek,Diamond Ring,11840,02:11
Howard Shore,Evenstar,34138,03:16
Sevdaliza,Heroina,7073,02:24
FiNCH,Abfahrt,54511,03:27
FiNCH,Onkelz Poster,42091,02:34
FiNCH,WENN DU DUMM BiST,39723,02:43
Mahmood,Soldi,222727,03:15
Mahmood,Soldi,222727,03:20
Mahmood,Soldi,222727,03:06
Mahmood,Soldi,222727,03:05
Mahmood,Barrio,99634,02:45
Mahmood,Rapide,55185,04:04
Mahmood,Dorado,42957,02:58
Mahmood,Inuyasha,29872,03:54
Mahmood,Gioventù Bruciata,27452,03:18
Mahmood,Uramaki,23866,02:57
KeBlack,Tchop,24163,03:22
Pol Granch,Late,6095,02:48
FKA twigs,Two Weeks,872101,04:07
FKA twigs,Two Weeks,872101,04:22
FKA twigs,Water Me,202255,03:24
FKA twigs,Pendulum,184060,04:58
FKA twigs,Childlike Things,144932,02:31
FKA twigs,Video Girl,143243,03:47
FKA twigs,Eusexua,139043,04:24
FKA twigs,Papi Pacify,127146,04:53
FKA twigs,Lights On,112737,04:24
Travie McCoy,Need You,0,03:23
Travie McCoy,Akidagain,0,03:41
Kelis,Milkshake,608957,03:05
Kelis,Milkshake,608957,03:03
Kelis,Milkshake,608957,03:02
Kelis,Millionaire,119205,03:44
Kelis,Bossy,89366,04:34
Kelis,Trick Me,29482,03:28
Kelis,Sugar Honey Iced Tea,16986,03:23
Kelis,Get Along With You,13752,04:29
Kelis,Lil Star,8471,04:52
Kelis,Hooch,7075,03:30
Szpaku,UFO,118397,03:35
Szpaku,Hinata,111172,03:10
Szpaku,Alicja,100588,02:39
Szpaku,Szlam,89653,03:55
Szpaku,Lavender Town,76648,03:53
Szpaku,Nieważne,59445,03:07
Szpaku,Zombie,58261,03:41
Sampha,Plastic 100°C,233569,05:16
Sampha,(No One Knows Me) Like the Piano,214277,03:38
Sampha,Too Much,79606,02:57
Sampha,Too Much,79606,04:21
Sampha,Incomplete Kisses,72340,03:53
Sampha,Without,67893,03:46
Sampha,Reverse Faults,61794,04:13
Sampha,Under,47200,04:41
Sampha,Kora Sings,43791,04:17
Sampha,Take Me Inside,34497,02:19
DVBBS,IDWK,64415,03:00
DVBBS,Tinted Eyes,15427,02:55
DVBBS,Parallel Lines,13853,03:20
DVBBS,Tsunami,9351,03:57
DVBBS,You Found Me,6555,02:56
Ghostemane,Kali Yuga,124334,02:21
Clams Casino,Be Somebody,40223,03:33
Clams Casino,All Nite,37623,02:48
Clams Casino,32 Levels,7587,02:59
Clams Casino,All I Need,7861,03:44
Clams Casino,Ghost in a Kiss,7098,03:57
Clams Casino,Witness,6878,03:38
Clams Casino,Into the Fire,6849,03:28
GloRilla,RAIN DOWN ON ME,48160,03:48
Jovanotti,A Te,37163,04:24
Jovanotti,Ragazza Magica,26022,03:49
Jovanotti,Mi Fido Di Te,16051,04:29
Anson Seabra,Trying My Best,161392,03:43
Anson Seabra,Welcome to Wonderland,156808,03:19
Anson Seabra,Walked Through Hell,64015,03:37
Cody Jinks,Somewhere in the Middle,87850,04:59
Cody Jinks,David,58807,04:42
Cody Jinks,Mamma Song,53337,04:20
Cody Jinks,Cast No Stones,47257,05:16
Cody Jinks,Less Wise,15547,03:22
ZillaKami,Space Cowboy,137233,02:24
Kasabian,Comeback Kid,52328,04:20
Kasabian,Club Foot,53412,03:35
Kasabian,Club Foot,53412,03:38
Kasabian,Wasted,46162,04:07
Kasabian,Goodbye Kiss,41129,04:04
Kasabian,Underdog,38545,04:37
Damas Gratis,Ingrata,0,03:48
Edward Maya,Stereo Love,225914,04:08
Edward Maya,Stereo Love,225914,03:04
Edward Maya,This Is My Life,6069,03:50
Edward Maya,Desert Rain,5275,04:04
Chet Baker,There Will Never Be Another You,108142,02:55
Chet Baker,My Funny Valentine,64587,02:17
Chet Baker,My Funny Valentine,64587,03:01
Chet Baker,My Funny Valentine,64587,02:55
Bakar,Hell N Back,233001,03:34
Bakar,Stop Selling Her Drugs,36571,02:53
Bakar,Big Dreams,29674,02:34
Bakar,Unhealthy,26875,02:33
The Supremes,Stoned Love,5422,04:07
Veysel,Fuego,25334,02:55
Nardo Wick,Me or Sum,166278,03:46
Nardo Wick,Wicked Witch,60333,02:43
Nardo Wick,Baby Wyd?,36284,02:55
Nardo Wick,Wicked Freestyle,35629,02:48
Nardo Wick,Shhh,20563,02:19
Nardo Wick,Alright,18369,02:58
Franglish,My Salsa,30609,03:30
Franglish,Ensemble,18663,03:13
Franglish,Bébé na bébé,14476,03:18
Franglish,Biberon,14513,03:25
Franglish,Donna Imma,13197,03:39
Franglish,Ex,12198,03:12
Franglish,Plus rien,10049,03:47
Franglish,Déçu,9860,03:36
Franglish,Petit diamant,8361,03:27
Franglish,Comme ça,7617,03:22
Herencia de Patrones,Ladeando,35803,03:19
Herencia de Patrones,Es Difícil Ser Un Santo,17710,03:01
Mandy Moore,Healing Incantation,346899,00:54
Mandy Moore,Only Hope,63658,03:53
Mandy Moore,Candy,34766,03:54
Mandy Moore,Cry,29516,03:43
Corinne Bailey Rae,Put Your Records On,537927,03:33
Corinne Bailey Rae,Green Aphrodisiac,19589,05:51
Corinne Bailey Rae,Trouble Sleeping,14883,03:28
Corinne Bailey Rae,Choux Pastry Heart,8810,03:57
Corinne Bailey Rae,Another Rainy Day,8035,03:13
Corinne Bailey Rae,Call Me When You Get This,7458,05:04
Corinne Bailey Rae,Breathless,6635,04:15
Corinne Bailey Rae,High,6504,05:46
Janieck,Does It Matter,71188,03:28
YouNotUs,Narcotic,56154,03:12
Janieck,Does It Matter (Alle Farben Remix),0,03:15
Janieck,Somebody New,0,02:48
Jorge Rivera-Herrans,Monster,437803,03:39
Jorge Rivera-Herrans,Hold Them Down,385766,03:04
Jorge Rivera-Herrans,Love in Paradise,326343,04:11
Jorge Rivera-Herrans,Scylla,264414,02:54
Jorge Rivera-Herrans,Thunder Bringer,262655,04:10
Jorge Rivera-Herrans,Ruthlessness,231880,04:23
Jorge Rivera-Herrans,Six Hundred Strike,220912,03:32
Jorge Rivera-Herrans,There Are Other Ways,221250,03:27
Jorge Rivera-Herrans,Little Wolf,221715,03:14
Jorge Rivera-Herrans,The Underworld,199764,04:17
Tom Rosenthal,Go Solo,110957,02:22
Tom Rosenthal,Have We Met Before?,17236,02:39
Tom Rosenthal,Have We Met Before?,17236,02:14
Tom Rosenthal,All of Them Dreams,13743,02:57
Tom Rosenthal,Lights Are On,10681,03:14
Arizona Zervas,ROXANNE,954096,02:44
Omarion,Ice Box,100929,04:17
Big Time Rush,Boyfriend,224846,03:21
Big Time Rush,Paralyzed,41019,03:05
Big Time Rush,Any Kind of Guy,41143,03:41
Clinton Kane,14,18272,02:22
Vicentico,Creo Que Me Enamoré,0,03:10
INTERWORLD,METAMORPHOSIS 3,230890,02:08
INTERWORLD,METAMORPHOSIS,171210,02:23
INTERWORLD,RAPTURE,29816,02:45
INTERWORLD,METAMORPHOSIS 2,9813,02:17
INTERWORLD,METAMORPHOSIS 3 (Sped Up),0,01:50
INTERWORLD,METAMORPHOSIS (Sped Up),0,01:51
Madcon,Freaky Like Me,6399,03:10
Madcon,Got a Little Drunk,5278,03:29
Madcon,Keep My Cool,0,03:07
Mindless Self Indulgence,Shut Me Up,158770,02:49
Mindless Self Indulgence,Seven Minutes in Heaven,93888,02:14
Mindless Self Indulgence,Seven Minutes in Heaven,93888,02:13
Mindless Self Indulgence,Molly,76032,01:44
Mindless Self Indulgence,Never Wanted To Dance,73569,03:09
Mindless Self Indulgence,What Do They Know?,69819,03:09
Mindless Self Indulgence,This Hurts,55567,02:21
Mindless Self Indulgence,Get It Up,55804,02:36
Mindless Self Indulgence,Lights Out,48304,02:37
Super Yei,Vuelve a Llamarme,16587,03:12
Super Yei,Punto Final,7676,03:56
Sabrina Claudio,Confidently Lost,227055,03:30
Sabrina Claudio,Truth Is,144814,03:32
Sabrina Claudio,Unravel Me,120913,04:05
Sabrina Claudio,Tell Me,114783,03:39
Sabrina Claudio,Frozen,108821,04:04
Sabrina Claudio,Stand Still,97357,04:43
HVME,Goosebumps,21523,02:43
HVME,Alright,14856,02:27
HVME,Money On My Mind,0,02:07
BABYMETAL,RATATATA,115953,03:36
BABYMETAL,from me to u,63846,03:25
BABYMETAL,Song 3,43475,03:34
First Aid Kit,My Silver Lining,283279,03:35
First Aid Kit,Emmylou,178403,04:18
First Aid Kit,Fireworks,107795,04:15
First Aid Kit,Wolf,41020,03:39
First Aid Kit,Stay Gold,39670,04:11
First Aid Kit,Rebel Heart,26767,05:24
First Aid Kit,To Live a Life,18978,03:13
First Aid Kit,Ruins,15809,03:32
First Aid Kit,Nothing Has to Be True,15027,05:01
First Aid Kit,Postcard,14963,03:46
First Aid Kit,I Found A Way,12477,04:13
First Aid Kit,Hem of Her Dress,11159,03:24
TheFatRat,The Calling,112045,03:54
TheFatRat,Fly Away,105265,03:14
TheFatRat,MAYDAY,55931,04:07
TheFatRat,The Storm,51618,02:49
TheFatRat,Unity,37965,04:09
TheFatRat,Rise Up,26871,02:50
TheFatRat,Monody,24931,04:51
TheFatRat,Warrior Song,23096,01:58
TheFatRat,Stronger,17642,03:26
TheFatRat,Xenogenesis,9645,03:53
ATB,Ecstasy,14226,04:08
ATB,Let U Go,0,03:54
ATB,Let U Go,0,03:27
ATB,My Everything,0,05:05
ATB,Marrakech,0,03:44
Murillo e LT no Beat,Camuflado,0,03:09
Halestorm,I Miss the Misery,47961,03:04
Halestorm,Do Not Disturb,37430,03:24
Halestorm,Uncomfortable,24290,03:41
Halestorm,I Get Off,21387,03:25
Halestorm,I Like It Heavy,20851,04:55
Halestorm,Bad Romance,17568,04:08
Halestorm,I Am the Fire,17211,03:54
Halestorm,Freak Like Me,12479,03:38
Halestorm,Darkness Always Wins,12467,04:50
Leony,Remedy,9833,02:27
Leony,Faded Love,9116,02:28
Leony,Rock n Roll,8192,02:38
Leony,By Your Side (In My Mind),7677,02:57
Clean Bandit,Tell Me Where U Go,5734,03:03
Matt Maltese,As the World Caves In,681292,03:39
Matt Maltese,As the World Caves In,681292,03:43
Matt Maltese,Less and Less,42578,04:09
Matt Maltese,Intolewd,27152,01:20
The Magician,Love Break,33927,03:34
Lykke Li,I Follow Rivers (The Magician Remix),13256,04:41
The Magician,Tied Up,10006,03:16
The Magician,Las Vegas,7494,03:43
Bill Evans,Waltz for Debby,12732,01:16
Tony Bennett,A Child Is Born,12211,03:23
Bill Evans,Peace Piece,0,06:41
Toni Braxton,Un-Break My Heart,220686,04:28
Toni Braxton,Un-Break My Heart,220686,04:30
Toni Braxton,Hurt You,44561,04:10
Toni Braxton,Breathe Again,40079,04:29
Toni Braxton,Another Sad Love Song,38539,05:01
Toni Braxton,How Could an Angel Break My Heart,33188,04:21
Toni Braxton,Please,30145,03:57
Toni Braxton,Spanish Guitar,25809,04:49
Toni Braxton,Let It Flow,23569,04:09
AgroPlay,Nosso Quadro,0,02:54
Bishop Briggs,River,1317900,03:34
Bishop Briggs,Baby,79946,03:14
Bishop Briggs,Dream,75113,03:15
Bishop Briggs,White Flag,69865,03:50
Bishop Briggs,Dark Side,69468,03:29
Bishop Briggs,Dark Side,69468,03:28
Bishop Briggs,The Way I Do,59439,04:03
Bishop Briggs,Be Your Love,35706,03:14
Bishop Briggs,Hi-Lo (Hollow),32842,04:12
Bishop Briggs,Wild Horses,28486,03:09
Bishop Briggs,Hold On,21241,02:48
Logic,1-800-273-8255,8661184,04:13
Logic,1-800-273-8255,8661184,04:11
Elton John,Your Song,3887437,04:00
Elton John,Your Song,3887437,04:20
Playboi Carti,Magnolia,2804267,03:01
Lin-Manuel Miranda,"Aaron Burr, Sir",2777592,02:37
The Weeknd,Timeless,2004782,04:16
Olexesh,Magisch,216429,04:08
Olexesh,Nu Pagadi,36285,03:02
Parcels,Tieduprightnow,95316,04:10
Parcels,Overnight,47037,03:39
Parcels,Gamesofluck,39351,05:48
Parcels,Somethinggreater (Single Version),19320,03:29
Parcels,Hideout,16213,04:26
Parcels,IknowhowIfeel,13647,05:27
Parcels,Older,11819,03:27
Parcels,Anotherclock,8842,04:00
Parcels,Allaround,8776,04:56
Parcels,Myenemy,8689,03:33
Parcels,Theworstthing,7916,03:04
Too $hort,The Ghetto,74624,04:59
Harry Styles,Watermelon Sugar,2265195,02:54
The Rolling Stones,Brown Sugar,847382,04:07
Sabrina Carpenter,Sugar Talking,521816,03:04
System Of A Down,Sugar,507119,02:33
El Bebeto,Seremos,0,03:07
El Bebeto,Mi Persona Preferida,0,03:29
El Bebeto,¿Por Qué Dejaste Que Te Amara?,0,03:45
El Bebeto,Vete,0,03:26
Donna Summer,Bad Girls,199750,03:05
Donna Summer,Bad Girls,199750,04:55
Donna Summer,Hot Stuff,166773,05:15
Donna Summer,I Feel Love,69120,03:45
Donna Summer,I Feel Love,69120,05:55
Donna Summer,She Works Hard For The Money,57675,04:35
Donna Summer,No More Tears (Enough Is Enough),24966,04:48
Donna Summer,Could It Be Magic,9577,05:16
Frankie Valli,My Eyes Adored You,47216,03:32
Zoe Wees,Hold Me Like You Used To,14952,03:07
Zoe Wees,Ghost,10412,02:52
Zoe Wees,Overthinking,5902,03:02
Adam Port,Move,53563,02:58
Adam Port,Move,53563,03:00
Adam Port,Point Of No Return,0,04:44
Sevn Alias,Hoofdprijs,26106,03:16
Blackstreet,No Diggity,1869960,05:05
Blackstreet,No Diggity,1869960,02:49
Blackstreet,No Diggity,1869960,04:33
Blackstreet,No Diggity,1869960,03:17
Blackstreet,No Diggity,1869960,05:04
Blackstreet,No Diggity,1869960,05:08
Blackstreet,Never Gonna Let You Go,6655,05:00
Blackstreet,Fix,6331,04:05
Blackstreet,I Wanna Be Your Man,5270,04:05
Lil Durk,3 Headed Goat,583408,02:50
Lil Durk,Broadway Girls,428930,03:06
Jordin Sparks,Battlefield,40921,04:01
Jordin Sparks,Double Tap,22557,03:25
Jordin Sparks,Tell Him That I Love Him,5220,04:56
Post Malone,Psycho,3712459,03:41
Ava Max,Sweet but Psycho,1794244,03:07
Logic,Nikki,1125765,03:24
Logic,44 Bars,845485,03:02
Dropkick Murphys,Rose Tattoo,114624,05:07
Dropkick Murphys,"Johnny, I Hardly Knew Ya",79028,03:54
Vanessa Carlton,A Thousand Miles,1384400,03:57
Vanessa Carlton,White Houses,32862,03:45
Vanessa Carlton,Ordinary Day,17020,03:58
Vanessa Carlton,Pretty Baby,11256,03:56
Vanessa Carlton,Heroes & Thieves,0,03:47
Vanessa Carlton,Home,0,05:38
01099,Frisch,54508,02:38
01099,2000er,6860,03:04
Nick Cave & The Bad Seeds,Red Right Hand,731420,04:49
Nick Cave & The Bad Seeds,O Children,391736,06:51
Nick Cave & The Bad Seeds,Jubilee Street,63159,06:36
Nick Cave & The Bad Seeds,Higgs Boson Blues,59082,07:51
Eric Prydz,Call on Me,107436,07:34
Eric Prydz,Opus,7533,09:04
Eric Prydz,Generate,5338,07:11
Eric Prydz,Liberate,0,05:13
Eric Prydz,Pjanoo,0,02:37
Eric Prydz,Moody Mondays,0,04:42
Eric Prydz,Moody Mondays,0,04:43
Whiskey Myers,Stone,52512,05:36
Whiskey Myers,Bitch,18416,02:50
Whiskey Myers,Bury My Bones,19081,04:20
Whiskey Myers,Bad Weather,10657,06:04
Whiskey Myers,Gasoline,8581,03:59
Claptone,Birdsong,7573,02:47
Claptone,Stronger,5340,03:18
Claptone,Stay The Night,5109,03:15
Claptone,Alone,0,03:38
Claptone,La Esperanza,0,03:13
Joy Division,Love Will Tear Us Apart,439717,03:27
Joy Division,New Dawn Fades,178508,04:47
Joy Division,Isolation,128650,02:53
Joy Division,Transmission,83690,03:37
Ele A El Dominio,Tu Chapo,55969,04:04
Ele A El Dominio,Pal Bote,26673,03:36
Young Buck,Let Me In,19875,03:44
Young Buck,Do It Like Me,12886,03:52
Young Buck,Cocaine,10918,03:29
Young Buck,Stomp,10926,04:44
Jonathan Groff,What Comes Next?,673252,01:39
Jonathan Groff,I Know Him,569733,01:38
Jonathan Groff,Lost in the Woods,301233,03:01
for KING & COUNTRY,God Only Knows,260377,03:50
for KING & COUNTRY,God Only Knows,260377,03:34
for KING & COUNTRY,Little Drummer Boy,54517,04:48
Shenseea,Hit & Run,143352,02:50
Shenseea,Blessed,50692,02:28
Juelz Santana,There It Go (The Whistle Song),32791,03:01
Juelz Santana,Black Out,30808,03:58
Diego Torres,Color Esperanza,12527,04:27
Diego Torres,Sueños,0,03:45
Diego Torres,Un Poquito,0,03:07
Mike WiLL Made-It,We Can Hit (Round 1),9027,04:11
Kool Savas,Aghori (Dunkler Tag),55276,03:07
Luther Vandross,Never Too Much,230219,03:50
Luther Vandross,Never Too Much,230219,05:39
Luther Vandross,So Amazing,181547,03:42
Luther Vandross,A House Is Not a Home,96597,07:07
Luther Vandross,Endless Love,51656,04:19
Luther Vandross,Here and Now,40399,05:23
Luther Vandross,Power of Love / Love Power,27398,06:42
Luther Vandross,If Only for One Night,25698,04:16
Nightcrawlers,Push the Feeling On,90352,04:03
Brandi Carlile,The Story,600448,03:58
Brandi Carlile,The Joke,166401,04:39
Brandi Carlile,Every Time I Hear That Song,51844,04:01
Brandi Carlile,Party Of One,48778,05:47
Brandi Carlile,Hold Out Your Hand,45675,04:23
Brandi Carlile,The Mother,43155,03:17
Brandi Carlile,Right on Time,39746,03:05
Brandi Carlile,Broken Horses,26754,05:04
Brandi Carlile,Whatever You Do,26437,04:07
Manuel Carrasco,Déjame Ser,0,03:53
Manuel Carrasco,Qué Bonito Es Querer,0,04:30
Manuel Carrasco,Que Nadie,0,03:56
Manuel Carrasco,Y Ahora,0,04:17
Manuel Carrasco,Mi Única Bandera,0,04:19
Manuel Carrasco,No Dejes De Soñar,0,05:21
Manuel Carrasco,Llámame Loco,0,04:32
Manuel Carrasco,Los Primeros Días,0,04:01
Melendi,Con La Luna Llena,0,03:48
Sonny Fodera,Asking,15472,03:11
Becky Hill,Never Be Alone,9583,03:09
Sonny Fodera,The Moment,7554,03:31
Sonny Fodera,Somedays,7005,03:27
Sonny Fodera,Tell Me,7117,03:18
Sonny Fodera,Into You,0,03:35
Sonny Fodera,Give Me a Reason,0,03:48
Kenya Grace,Strangers,613509,02:53
Ken Carson,Jennifer’s Body,323597,02:39
Ken Carson,ss,312771,03:04
Ken Carson,Fighting My Demons,249045,02:30
Ken Carson,i need u,216010,02:29
Ken Carson,Green Room,129566,03:09
Ken Carson,Yale,118192,01:47
Chase Rice,Lonely If You Are,30084,02:57
Chase Rice,Messy,12897,03:26
Chase Rice,Lions,12603,04:06
Chase Rice,Saved Me,12009,03:29
Chase Rice,You,10825,03:15
Chase Rice,On Tonight,9888,04:03
Chase Rice,"One Love, One Kiss, One Drink, One Song",8347,03:17
Chase Rice,Everywhere,6974,02:57
Barbra Streisand,The Way We Were,239472,03:30
Barbra Streisand,Memory,141103,03:53
Barbra Streisand,Memory,141103,03:55
Barbra Streisand,Woman In Love,131745,03:51
Barbra Streisand,Woman In Love,131745,04:02
EST Gee,5500 Degrees,102382,03:05
EST Gee,Young Shiners,70013,02:35
EST Gee,Lick Back,64049,01:34
Nicky Youre,Sunroof (Acoustic),0,02:16
Haftbefehl,Chabos wissen wer der Babo ist,625418,02:20
Haftbefehl,069,334680,03:43
Parson James,Temple,28698,04:09
Parson James,Only You,26753,03:18
Parson James,Stole the Show,13491,03:48
Parson James,Stole the Show,13491,03:52
Trettmann,Grauer Beton,96015,03:58
